,Gene ID,A1P3-7141-A1_a1p3,A1P3-7141-A10_a1p3,A1P3-7141-A11_a1p3,A1P3-7141-A12_a1p3,A1P3-7141-A2_a1p3,A1P3-7141-A3_a1p3,A1P3-7141-A4_a1p3,A1P3-7141-A5_a1p3,A1P3-7141-A6_a1p3,A1P3-7141-A7_a1p3,A1P3-7141-A8_a1p3,A1P3-7141-A9_a1p3,A1P3-7141-B1_a1p3,A1P3-7141-B10_a1p3,A1P3-7141-B11_a1p3,A1P3-7141-B12_a1p3,A1P3-7141-B2_a1p3,A1P3-7141-B3_a1p3,A1P3-7141-B4_a1p3,A1P3-7141-B5_a1p3,A1P3-7141-B6_a1p3,A1P3-7141-B7_a1p3,A1P3-7141-B8_a1p3,A1P3-7141-B9_a1p3,A1P3-7141-C1_a1p3,A1P3-7141-C10_a1p3,A1P3-7141-C11_a1p3,A1P3-7141-C12_a1p3,A1P3-7141-C2_a1p3,A1P3-7141-C3_a1p3,A1P3-7141-C4_a1p3,A1P3-7141-C5_a1p3,A1P3-7141-C6_a1p3,A1P3-7141-C7_a1p3,A1P3-7141-C8_a1p3,A1P3-7141-C9_a1p3,A1P3-7141-D1_a1p3,A1P3-7141-D10_a1p3,A1P3-7141-D11_a1p3,A1P3-7141-D12_a1p3,A1P3-7141-D2_a1p3,A1P3-7141-D3_a1p3,A1P3-7141-D4_a1p3,A1P3-7141-D5_a1p3,A1P3-7141-D6_a1p3,A1P3-7141-D7_a1p3,A1P3-7141-D8_a1p3,A1P3-7141-D9_a1p3,A1P3-7141-E1_a1p3,A1P3-7141-E10_a1p3,A1P3-7141-E11_a1p3,A1P3-7141-E12_a1p3,A1P3-7141-E2_a1p3,A1P3-7141-E3_a1p3,A1P3-7141-E4_a1p3,A1P3-7141-E5_a1p3,A1P3-7141-E6_a1p3,A1P3-7141-E7_a1p3,A1P3-7141-E8_a1p3,A1P3-7141-E9_a1p3,A1P3-7141-F1_a1p3,A1P3-7141-F10_a1p3,A1P3-7141-F2_a1p3,A1P3-7141-F3_a1p3,A1P3-7141-F4_a1p3,A1P3-7141-F5_a1p3,A1P3-7141-F6_a1p3,A1P3-7141-F7_a1p3,A1P3-7141-F8_a1p3,A1P3-7141-F9_a1p3,A1P3MEP-F11_a1p3,A1P3MEP-F12_a1p3,A1P3MEPG1_a1p3,A1P3MEPG2_a1p3,A1P3MEPG3_a1p3,A1P3MEPG4_a1p3,A1P3MEPG5_a1p3,A1P3MEPG6_a1p3,A2P3-7141-A1_a2p3,A2P3-7141-A10_a2p3,A2P3-7141-A11_a2p3,A2P3-7141-A12_a2p3,A2P3-7141-A2_a2p3,A2P3-7141-A3_a2p3,A2P3-7141-A4_a2p3,A2P3-7141-A5_a2p3,A2P3-7141-A6_a2p3,A2P3-7141-A7_a2p3,A2P3-7141-A8_a2p3,A2P3-7141-A9_a2p3,A2P3-7141-B1_a2p3,A2P3-7141-B10_a2p3,A2P3-7141-B11_a2p3,A2P3-7141-B12_a2p3,A2P3-7141-B2_a2p3,A2P3-7141-B3_a2p3,A2P3-7141-B4_a2p3,A2P3-7141-B5_a2p3,A2P3-7141-B6_a2p3,A2P3-7141-B7_a2p3,A2P3-7141-B8_a2p3,A2P3-7141-B9_a2p3,A2P3-7141-C1_a2p3,A2P3-7141-C10_a2p3,A2P3-7141-C11_a2p3,A2P3-7141-C12_a2p3,A2P3-7141-C2_a2p3,A2P3-7141-C3_a2p3,A2P3-7141-C4_a2p3,A2P3-7141-C5_a2p3,A2P3-7141-C6_a2p3,A2P3-7141-C7_a2p3,A2P3-7141-C8_a2p3,A2P3-7141-C9_a2p3,A2P3-7141-D1_a2p3,A2P3-7141-D10_a2p3,A2P3-7141-D11_a2p3,A2P3-7141-D12_a2p3,A2P3-7141-D2_a2p3,A2P3-7141-D3_a2p3,A2P3-7141-D4_a2p3,A2P3-7141-D5_a2p3,A2P3-7141-D6_a2p3,A2P3-7141-D7_a2p3,A2P3-7141-D8_a2p3,A2P3-7141-D9_a2p3,A2P3-7141-E1_a2p3,A2P3-7141-E10_a2p3,A2P3-7141-E11_a2p3,A2P3-7141-E12_a2p3,A2P3-7141-E2_a2p3,A2P3-7141-E3_a2p3,A2P3-7141-E4_a2p3,A2P3-7141-E5_a2p3,A2P3-7141-E6_a2p3,A2P3-7141-E7_a2p3,A2P3-7141-E8_a2p3,A2P3-7141-E9_a2p3,A2P3-7141-F1_a2p3,A2P3-7141-F10_a2p3,A2P3-7141-F2_a2p3,A2P3-7141-F3_a2p3,A2P3-7141-F4_a2p3,A2P3-7141-F5_a2p3,A2P3-7141-F6_a2p3,A2P3-7141-F7_a2p3,A2P3-7141-F8_a2p3,A2P3-7141-F9_a2p3,A2P3MEP-F11_a2p3,A2P3MEP-F12_a2p3,A2P3MEPG1_a2p3,A2P3MEPG2_a2p3,A2P3MEPG3_a2p3,A2P3MEPG4_a2p3,A2P3MEPG5_a2p3,A2P3MEPG6_a2p3,A3P3-7141-A1_a3p3,A3P3-7141-A10_a3p3,A3P3-7141-A11_a3p3,A3P3-7141-A12_a3p3,A3P3-7141-A2_a3p3,A3P3-7141-A3_a3p3,A3P3-7141-A4_a3p3,A3P3-7141-A5_a3p3,A3P3-7141-A6_a3p3,A3P3-7141-A7_a3p3,A3P3-7141-A8_a3p3,A3P3-7141-A9_a3p3,A3P3-7141-B1_a3p3,A3P3-7141-B10_a3p3,A3P3-7141-B11_a3p3,A3P3-7141-B12_a3p3,A3P3-7141-B2_a3p3,A3P3-7141-B3_a3p3,A3P3-7141-B4_a3p3,A3P3-7141-B5_a3p3,A3P3-7141-B6_a3p3,A3P3-7141-B7_a3p3,A3P3-7141-B8_a3p3,A3P3-7141-B9_a3p3,A3P3-7141-C1_a3p3,A3P3-7141-C10_a3p3,A3P3-7141-C11_a3p3,A3P3-7141-C12_a3p3,A3P3-7141-C2_a3p3,A3P3-7141-C3_a3p3,A3P3-7141-C4_a3p3,A3P3-7141-C5_a3p3,A3P3-7141-C6_a3p3,A3P3-7141-C7_a3p3,A3P3-7141-C8_a3p3,A3P3-7141-C9_a3p3,A3P3-7141-D1_a3p3,A3P3-7141-D10_a3p3,A3P3-7141-D11_a3p3,A3P3-7141-D12_a3p3,A3P3-7141-D2_a3p3,A3P3-7141-D3_a3p3,A3P3-7141-D4_a3p3,A3P3-7141-D5_a3p3,A3P3-7141-D6_a3p3,A3P3-7141-D7_a3p3,A3P3-7141-D8_a3p3,A3P3-7141-D9_a3p3,A3P3-7141-E1_a3p3,A3P3-7141-E10_a3p3,A3P3-7141-E11_a3p3,A3P3-7141-E12_a3p3,A3P3-7141-E2_a3p3,A3P3-7141-E3_a3p3,A3P3-7141-E4_a3p3,A3P3-7141-E5_a3p3,A3P3-7141-E6_a3p3,A3P3-7141-E7_a3p3,A3P3-7141-E8_a3p3,A3P3-7141-E9_a3p3,A3P3-7141-F1_a3p3,A3P3-7141-F10_a3p3,A3P3-7141-F2_a3p3,A3P3-7141-F3_a3p3,A3P3-7141-F4_a3p3,A3P3-7141-F5_a3p3,A3P3-7141-F6_a3p3,A3P3-7141-F7_a3p3,A3P3-7141-F8_a3p3,A3P3-7141-F9_a3p3,A3P3MEP-F11_a3p3,A3P3MEP-F12_a3p3,A3P3MEPG1_a3p3,A3P3MEPG2_a3p3,A3P3MEPG3_a3p3,A3P3MEPG4_a3p3,A3P3MEPG5_a3p3,A3P3MEPG6_a3p3
45,CD61/ITGB3,11.79189936,12.46210933,15.139029999999998,15.8367831,12.52457105,12.10320279,11.55340177,15.37734649,13.50805027,15.57363696,12.43711294,8.314757668,14.4356602,11.75331978,11.79559856,10.79817004,,10.20195692,10.47361931,13.13048177,12.83115461,,7.151687636,13.51743413,13.54697792,13.69159783,12.04501881,9.2000716,15.13685595,10.596069,13.18055051,,11.50799438,15.38329384,10.02899761,13.23393732,12.49062354,10.45813958,10.4616096,,14.98780053,13.10356851,12.10672072,10.65517903,,10.36177393,,,8.949903818,14.95386567,,,12.27514648,15.87719919,15.87474743,14.701051699999999,,,16.38221603,12.3173287,,,13.91609045,11.36363555,13.85116333,13.06102732,,14.45985758,11.16504412,12.80978119,,,,,,,,10.03834044,10.62306099,12.70624648,20.23503715,21.65731507,15.02293979,12.63647602,12.60714762,14.22233129,12.81081621,15.15255933,20.17577892,,10.13538979,11.79602794,12.70934322,13.126197199999998,16.04103818,12.5032595,12.38087048,12.38251256,12.37913795,10.96701714,13.20864808,14.93777116,13.38083539,15.28843877,14.79356685,15.9929674,11.22403285,12.1187716,11.97138525,11.31289515,9.615852327,11.55139519,18.27560639,11.95094675,14.79591253,10.670808300000001,14.49405404,16.87669699,14.84926831,13.78653807,13.14857762,13.10206214,12.80993716,11.48471004,10.41336192,11.50956189,12.20942396,10.47401193,13.14217659,14.05054348,12.50726722,,,11.3670708,12.37961517,10.78156814,12.18261283,11.95572624,13.52340074,12.98011205,12.48477304,9.274815792,11.67473265,,10.32525517,12.96232898,,10.91312905,,,,,,,,,10.40022867,15.87411079,17.38714082,13.3791438,13.23264074,,12.91115666,13.683697500000001,13.60281754,15.41624618,12.92673425,18.00550919,13.1130945,14.02620368,12.71926159,13.07931537,9.786712422999999,8.920411489,9.303609033999999,12.48132481,11.71999304,,14.79545691,,14.21111501,15.03667823,,,14.80685215,14.343720199999998,11.76547478,13.62847693,14.69754028,14.73593088,13.27871809,,15.48313875,11.79474064,13.24276562,13.34188179,12.42336759,9.256915562,12.93856373,12.99045893,16.05573194,12.3843617,14.94178281,15.86457503,15.31857783,13.0168752,,12.16097478,,13.59717533,14.21401773,15.31286778,,18.48388713,10.93893665,12.67901433,11.43357326,14.41880022,13.28438329,11.74350859,10.93961605,14.77112757,13.26319464,11.94675153,10.97468595,13.32791072,,,,,,,,
47,CD71/TFRC,13.61568352,14.57338149,14.55882213,15.68840487,14.34154393,14.32268609,14.09934615,16.65790477,15.81477848,16.97898798,13.61128195,14.73818588,11.59396204,13.40532726,12.89679947,10.64794429,10.63620916,14.33734612,13.52948978,14.13105501,13.51677203,12.1927411,15.58700952,12.98062916,12.78342589,15.54293858,13.57168081,14.17642521,13.35704967,17.60490368,15.59381894,,16.16946976,14.01342326,12.61516533,14.62582694,12.81327368,13.52942993,10.50178299,9.825512736,16.90686952,13.58463372,14.47267148,13.45230243,13.76671072,13.30620271,10.83173388,10.44531241,13.40758066,12.67532752,11.65506205,11.81636776,11.47829259,11.9088852,14.92762406,14.57197118,,13.10079847,13.352785199999998,13.84340208,11.23903737,15.12960748,15.181927499999999,14.63382805,12.68823521,14.12107565,,10.43162024,12.41793753,13.00860935,15.78713461,16.2741967,15.70551451,17.09111978,13.31156642,16.36819889,14.94452814,16.50433727,,16.37674985,20.4675792,20.46528506,,15.50516742,12.33438567,12.56569302,13.34089049,,22.330148100000002,26.31721511,13.21602175,15.65872153,,14.32368167,15.00563281,12.82856264,15.15595958,14.77173694,12.93469299,13.57135662,14.74149458,17.46342855,14.64914762,12.38126696,,12.88614203,14.34781023,12.7723429,16.89459451,14.98594536,13.17229258,15.9652475,14.90745133,12.54274557,13.595594400000001,13.30515098,13.29670947,15.73855344,16.73031028,12.85321917,14.51600055,14.18176805,,15.35003608,13.70161436,15.57343163,14.55648832,14.84786967,,14.19379245,16.33390554,12.67180177,15.57565451,14.47890131,14.63016767,13.05404274,,12.65390074,12.87326979,12.6745778,,,14.666661300000001,13.14551202,11.01220842,14.78381707,12.97094327,13.21999002,12.69329668,13.21988489,16.83068678,15.68183937,10.805575099999999,12.20218805,12.22172526,12.14566816,12.16082204,11.43389993,22.26605688,18.44313319,12.51057011,12.59533073,13.71401484,14.604854699999999,13.46407422,11.26629251,12.80885485,19.83599721,13.29645328,13.38953239,13.302547699999998,13.1732865,13.79428254,13.279442900000001,13.414907699999999,12.58459597,12.33730536,9.765515941,12.96463075,13.55808495,12.189532,13.94875806,12.65307462,13.29901906,14.54764764,14.11532238,12.87692635,13.74009811,13.62016825,11.98509111,17.58943032,11.46969301,12.59125703,15.252547400000001,13.485675500000001,14.96256714,14.18088433,12.78132908,11.51783367,13.36708396,12.58531114,13.20856605,11.59747161,,10.75157264,12.58482245,11.22131515,15.2107057,10.75693625,12.95308936,11.43738083,15.22980647,15.68572221,13.972748600000001,12.09050883,12.92423389,16.43465816,12.51276066,12.3385266,13.422813199999998,12.9888179,13.02284487,11.56455825,12.02860747,15.706428299999999,11.91974837,14.11375931,11.70853192,10.18248536,11.88682976,16.15949487,8.754685658,11.10297959,16.30126463
49,CD9,17.04053284,,16.24895407,17.84334391,,16.47564599,14.67921162,18.39762674,,16.86387614,19.48278078,16.42263503,,17.468545300000002,13.87249622,15.36876234,,14.35009563,12.74670617,,,,11.03162241,,,,18.23926013,12.39672246,16.54137633,,,,17.57570206,,13.78242211,,,14.70359185,17.76920892,,,,15.98132528,13.88717731,,13.78703656,,,12.70376011,14.44201688,,16.18262687,,,,,32.8521282,,16.45494917,,,,,,16.85657789,17.19992733,,16.93835442,12.46884615,17.23613682,,16.88728395,,,16.93616419,14.59188885,16.63183662,14.81636501,16.20316361,18.07411819,,,,,,,16.83934062,,24.10878608,,,,,,16.5161008,,17.24449487,,,15.08662166,,,,16.6328687,,,,15.73427939,16.84176139,15.31695411,14.01993421,15.99803937,,16.37045175,,,,,17.31946345,,16.95837513,24.45071315,,13.33054089,17.94400811,14.07496349,,17.22115965,,,15.62876085,,,,16.71476042,13.92271555,,,,,,12.59892917,,,12.78676817,,15.06456764,15.23090579,,,,20.46644469,,,,,,,22.30180055,18.66769077,16.54547876,,15.46474976,,17.38356784,,,22.75348053,16.53173818,,,15.36656235,,12.77428817,12.27748385,16.71374371,15.19171729,,,,17.87144776,,17.86698082,,,,16.65176434,17.90604316,,,14.57189867,,14.17117513,15.03052708,,,,17.61262294,,,16.99717159,,,14.73193878,,,16.70046884,15.65346871,,,15.68665349,,,,,15.67886676,15.78114551,,17.04540267,,15.77993942,,,14.5895253,13.92700017,18.2025958,16.68471108,,,,,,,16.48327132
51,CD90/THY1,23.20358019,,23.01002182,,,23.00564695,,,,,,,,,,,,21.29770985,,,23.04545148,,18.48974127,,,,,25.54123794,,23.80672814,,,,,24.65314326,,,23.53783282,26.05334468,16.83447099,,,,,,,,,,23.7136784,,,,,,16.41169679,,,,21.08236261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41611887,,,,,,,,,,,,,,,,16.96772706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73033308,,,,,,,,,,,,,
53,CDK4,14.40271842,17.11301811,16.59117257,,16.488982,19.03433198,16.74272982,16.89607853,,,17.07893188,,14.66307904,15.52695394,15.67308986,13.59595217,14.32532967,17.6117504,18.06013651,16.98246454,14.85717302,15.4092853,,14.14747707,16.01972612,17.28681699,14.97657047,16.02356522,16.04785446,14.89904197,16.25696772,,,18.82760444,17.28447212,15.9265671,15.70108684,15.66280642,15.46336131,17.642522699999997,,17.14779581,16.49457599,16.35330079,15.46935667,15.21347152,14.46646143,15.390201199999998,14.89382608,15.09505836,15.157272599999999,14.92533526,14.47251918,,,16.90729252,,,17.52430009,15.9554953,15.91466554,,16.14025635,13.45626864,16.85975816,13.84976082,,14.08590136,16.84046017,,,,,,,,,16.95927782,15.94753102,16.834592699999998,23.03679848,,,,15.72289468,,15.94134268,15.16894886,,,14.13882104,17.69478581,23.21926365,17.18829034,15.99846088,15.0880366,24.8622006,,15.41006811,15.14541003,16.79960581,18.88012516,,16.08441841,,18.7937354,16.26875354,16.74700027,15.51104258,16.02338439,,,15.61439389,,,17.31678949,15.05440529,,,,,,,14.32636444,,16.34955311,16.28523347,14.59122205,,,16.2696325,15.88178406,,14.03458829,,16.63430858,15.77718834,,15.00488973,,,,,18.29597304,,,16.81964248,14.67300969,15.59195831,16.48788808,21.41772784,,15.12838384,16.02326468,15.044125099999999,15.32382907,17.93346465,16.76521801,,,15.30802927,,,,,14.89605438,16.04957488,21.27910223,26.790744800000002,,15.49650702,,,14.71840744,14.90313119,15.91319636,25.70777122,16.08893371,,,16.47042009,,17.88075554,18.58846002,16.77292269,19.64780407,,,,16.35925414,17.95891496,17.26309652,,17.22312196,17.33109886,,,16.47408046,25.6983465,16.52609396,15.87274498,15.62766921,,,16.50041296,16.84242162,14.53708986,18.14903836,,16.6972411,16.6969366,,17.32568529,,,,,16.84549502,,16.65304515,17.9631422,17.33427477,17.2545586,,16.6232531,,,15.93223985,15.96084589,16.06062603,,15.14347683,17.86180166,
55,CDK6,13.23063182,14.10430551,14.96040747,14.54092791,13.34652588,15.07372235,16.45139667,14.35429449,13.50727842,16.04817375,14.0466321,14.22283021,12.23854368,13.44197073,15.96844801,13.05840551,13.792141099999998,13.15977022,15.72545623,13.89518658,15.23359337,13.54136768,,13.08581227,12.1146033,14.56414693,13.68293275,14.58324649,14.50753239,13.77597802,14.18542448,,14.49568657,14.94433908,14.74880467,12.71560888,12.58689387,14.68173517,12.282111599999999,12.66232185,13.71151023,14.91885019,12.85298532,15.23249937,13.79731841,11.98560752,13.85382819,12.34900126,13.19557402,11.06741309,12.88677576,12.16749328,11.52424983,12.23640324,13.57829636,13.80355219,,13.25349523,13.51261891,14.39804994,12.89755809,15.12644839,13.60082303,12.53040589,13.86588862,12.20159329,,12.49621825,13.78575297,15.71554405,12.95433424,14.84469862,15.15246339,16.54174811,13.92518472,12.68183575,14.70290582,15.62966815,12.50385041,17.1061604,19.172014100000002,21.02222361,17.37877071,13.42395454,13.31996057,15.69324245,14.1360707,13.01552538,23.48634476,25.38427196,15.72694443,14.73972083,13.99815855,13.17959744,12.13588841,12.8828465,13.05656365,,15.08008234,14.2511796,14.76368745,17.9289035,,13.78687054,,14.16759835,14.755984900000001,17.22435989,14.22979187,15.34733895,13.28040202,14.56420558,14.0740865,13.8799837,15.81838452,16.42713558,14.3404419,15.17778339,,16.86129773,14.21659564,14.10860235,13.77624124,16.7682179,15.63208952,14.01398255,15.99869278,,15.53402177,15.97453348,14.00682323,13.80361989,14.04718858,14.58092047,14.64014733,12.83027548,15.41959222,15.20217781,19.03554634,15.34247108,13.79081153,,16.95338139,13.07460701,14.60638519,18.28402076,11.80270669,13.11073241,12.63181568,12.63005916,14.43267088,15.2531419,12.65472073,14.59559959,12.90629958,12.77574588,14.97376218,17.48118339,20.33264565,,13.06618403,13.77847072,,16.29431787,,12.79173457,13.69439992,22.54005153,15.24263214,14.470156699999999,16.03984897,15.48088996,16.72062512,13.37324035,15.3004159,13.94855942,14.4666977,13.30430229,13.675698800000001,15.5044657,,16.7791913,15.00275568,14.54717226,14.91416888,21.84764419,15.69062203,16.87373976,17.5621263,14.54189584,14.5780101,15.49646811,13.62674429,15.92149752,15.11196651,,14.16675813,14.16701302,16.13617999,,14.62141294,18.20026236,15.39997993,14.55670646,14.7346411,15.49769854,13.46890701,16.70366214,14.31117869,13.83580571,14.53679163,15.03531232,14.98330441,16.657847699999998,16.00774718,14.22446283,,15.32458572,16.18747264,13.59718946,15.5888668,15.05973218,14.69666531,16.24158679,15.13357436,14.33217455,14.12963255,12.97060888,14.27227089,13.37318924,14.15860434,13.80648261,14.35214005,14.69475045
57,CEBPA,,,,,,,,,,,,,,24.93751498,,15.89170173,,,,,,,,,,,16.5572911,19.64144663,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.001244399999997,,,,,,27.50778818,,,,,17.80298599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49249633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88121256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50464047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14947084,,,
59,CISH,,,,,,22.96549976,,,,,,,,,,,,,29.21924164,,,,,,,,,,,,,,,,,,,,,,,22.33912858,,,,,,,,,,,,22.32451847,,22.63120099,,,,,,,,,,,,21.81237515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89152368,,,,,,,,21.94286763,,21.30371736,,,,,,,,,,,,,,,,,,,20.95271687,,,,,,,,,,,,,,,,,,,,22.27037444,,,,,,,,,,,,,,,,,,,
61,CLU,16.17963698,16.44144456,18.50641771,17.39461351,15.487249800000003,15.01546219,17.18471425,18.11626816,20.17928162,18.46300167,16.33218569,15.45603272,15.440026099999999,15.57900276,17.98601281,20.29403435,19.6084689,16.49267795,16.136413,14.94949649,15.54276516,19.69141927,11.96742673,17.83501348,16.26887275,18.25442522,17.51381187,14.82309377,16.86799446,15.18871785,20.15811033,16.76562129,15.9143559,19.30234076,14.98640892,16.63797123,18.4313793,16.51600296,14.5797487,20.00698915,17.79112137,16.97731194,16.34621007,15.49109323,16.99859293,14.45339887,19.93126502,18.980864399999998,13.45863247,16.20085808,20.03490454,18.50440784,15.06115423,15.19770219,,16.21291332,13.86869835,17.26286634,19.01573199,17.93447568,18.37211815,18.78904,17.00240018,15.83438518,15.26825199,15.42274178,,14.94440865,14.84891795,15.07669975,17.94562935,18.85233923,20.19971474,20.35302842,16.33410064,16.99139453,16.04857701,16.0385743,,,,,,,15.33106056,16.88077197,18.728087,,,,15.96317267,,,,,,,,,,,,,17.87704838,,,,,,,13.92354907,,,,,,,,,,,,,,,,17.72426255,,,,,,,14.71419986,,,,,18.67205773,,,,,,,17.75710033,,,,,,,,,,,14.83475111,17.68295531,19.63899627,17.2399717,14.78495736,17.13242014,16.85070822,16.60361295,15.28933831,18.45828787,18.44718085,19.90729778,15.56305353,14.86371404,15.68961909,14.78920292,14.85381232,14.00651041,13.45754367,17.02249936,15.94472141,17.10553788,18.70281755,23.12163704,16.7950734,18.81761574,18.60091091,20.57344062,16.30414924,18.11374801,16.54717958,16.73736772,18.19128323,16.50545308,16.89038213,17.04999906,16.98926358,15.61687333,16.95782491,16.70875177,15.09344112,15.82967015,19.84526248,18.34408596,17.40214259,18.1717604,17.71755331,16.86762482,19.29080182,15.42697338,20.75148657,15.84571165,16.68943841,17.50018137,17.96213382,16.71659063,18.21936481,16.71858772,16.16055022,16.99553605,13.75151012,18.71004461,18.49375046,16.39239876,16.83072026,18.706101,17.02206945,16.79390086,15.67603369,16.00363809,16.78491274,19.02823254,20.80730715,,17.75688611,20.345829199999997,17.97548059,16.90187666
63,CNRIP1,16.75240461,,15.84617857,,16.09971707,,,16.95268391,15.98089935,,16.22531603,,15.12266312,,,,13.58964162,,,15.63149489,16.72672915,14.13803639,,,15.43657588,16.34003493,,,,15.76088875,14.55608098,,,16.69784975,,14.12719943,,,14.343654,13.438503299999999,14.14219815,15.91518374,,,14.28588883,,13.0479273,12.59517259,,,13.48029369,12.84524419,17.61469645,13.62413676,,14.23363862,,14.15022023,,,12.63752419,,,16.67664967,14.58378589,14.43853698,,11.79539084,,,,,,,,,,,,,,,,15.17903135,,16.2111788,17.22454259,,23.60698938,26.8186058,,,16.96218451,15.51802467,13.21417483,13.92063036,,17.12561339,15.11080396,16.61244202,,,17.92293317,,,14.91513854,,,15.6015862,16.476382,,16.31351949,,,,,,15.15430091,,16.94698746,14.17417156,,,,,,16.97273104,,14.77902669,16.17585282,,13.32798913,13.82664258,,17.26975592,,,,17.02281619,,,,16.97287817,13.86543359,,,15.52881838,,12.5524489,15.83981687,15.11573455,,13.26284136,12.57591031,,12.53646713,14.62851582,14.61609889,,,15.93756132,14.23502461,14.75825673,18.84809187,16.90900209,12.28661208,14.19938483,,15.47125806,13.66637063,,16.1315263,,16.68381096,,14.3845827,16.73109259,12.48794281,15.10034282,15.14151644,17.41372892,17.73428768,12.80723437,17.09148577,16.24967085,15.24472657,15.63159649,,16.21463566,,16.00578561,13.57530733,15.77579103,,14.91691389,15.62128837,16.47488197,,19.98167575,15.31014215,14.83655486,15.29127485,14.35342121,,13.80456152,,13.60255381,,14.091582199999998,15.85834662,14.19936405,15.95589957,15.22641564,13.85790853,15.68803967,17.05333238,,15.28215609,14.72019486,15.38904818,15.42747298,14.97474673,15.52925624,,,15.42119983,,15.82624846,13.33816294,12.60757413,,12.31818694,13.7804728,
65,CSF3R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76652508,,,,,,,14.794443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64818907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,CTNNB1 ,15.01093157,15.92153172,16.63469521,,14.16511113,15.53814365,14.03639672,16.85979592,16.146358600000003,14.19871677,15.46695512,13.22704064,14.66250562,,,13.83043554,15.69054379,14.59207323,14.11471825,15.402834099999998,13.8493397,14.95528461,,14.45342051,13.17797688,15.64223816,13.664870800000001,13.40028573,15.43790251,14.28536205,13.67188681,,14.8404517,15.46613335,15.33132807,15.83055627,15.51184134,15.13376409,13.53280124,13.40984956,15.28165692,15.68943678,13.78664581,14.60561994,14.334847,13.13058892,14.60930911,,13.35237843,,14.79960231,,13.07029348,14.49387401,14.42497388,14.78573621,,15.63710358,14.54865652,16.42698022,,15.37807576,15.17452282,14.65464631,15.52831248,14.32123658,,13.86367987,13.49548397,13.68786628,15.75981667,16.00420218,,15.218368,15.83478557,15.67623002,,15.32685947,,,,,,,,,,,,,15.98744938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37854714,14.8341894,21.97410494,,,15.57100148,14.87848499,18.33837564,16.87026283,14.86335751,14.51326291,,15.28513291,14.54961703,14.69148011,,14.50394623,,,14.62126838,14.87096836,14.12903559,,16.88858896,16.62933093,16.85711491,16.33776884,17.5301814,,15.82072031,14.91379998,16.60420343,17.59936387,16.75892183,15.64101305,15.38563908,15.08523364,16.67293855,15.51732515,14.70316057,15.03584467,14.73262927,14.53321084,15.48572526,14.96467561,16.13652245,14.04912675,14.98858448,15.28464508,14.51382477,16.34698571,17.42701568,14.77118832,16.10178939,16.46441941,16.17968953,15.69619683,15.24151148,14.07198571,15.41324008,,,17.24049839,15.59009781,15.76946936,15.73362883,,15.52175885,15.03761364,15.415375699999998,15.89351961,14.50933635,13.60533267,14.49822291,15.54591605,14.21108569,17.51976132,14.48591356
